politician_raw,issuer_raw,pub_date_raw,trade_date_raw,type_raw,size_raw,senator,ticker,asset_description,transaction_date,disclosure_date,amount_est,type,asset_type,sector
"Gil Cisneros
DemocratHouseCA","The Procter & Gamble Co
PG:US","16 Feb
2026","29 Jan
2026",SELL,1K–15K,Gil Cisneros,PG,The Procter & Gamble Co,2026-01-29,2026-02-16 00:00:00.000000,8000.0,Sell,Stock,
"Gil Cisneros
DemocratHouseCA","The Progressive Corp
PGR:US","16 Feb
2026","8 Jan
2026",BUY,1K–15K,Gil Cisneros,PGR,The Progressive Corp,2026-01-08,2026-02-16 00:00:00.000000,8000.0,Buy,Stock,
"Gil Cisneros
DemocratHouseCA","Prudential Financial Inc
PRU:US","16 Feb
2026","8 Jan
2026",BUY,1K–15K,Gil Cisneros,PRU,Prudential Financial Inc,2026-01-08,2026-02-16 00:00:00.000000,8000.0,Buy,Stock,
"Gil Cisneros
DemocratHouseCA","PTC Inc
PTC:US","16 Feb
2026","27 Jan
2026",BUY,1K–15K,Gil Cisneros,PTC,PTC Inc,2026-01-27,2026-02-16 00:00:00.000000,8000.0,Buy,Stock,
"Gil Cisneros
DemocratHouseCA","Quanta Services Inc
PWR:US","16 Feb
2026","29 Jan
2026",BUY,1K–15K,Gil Cisneros,PWR,Quanta Services Inc,2026-01-29,2026-02-16 00:00:00.000000,8000.0,Buy,Stock,
"Gil Cisneros
DemocratHouseCA","REDLANDS UNIFIED SCHOOL DISTRICT
N/A","16 Feb
2026","29 Jan
2026",SELL,50K–100K,Gil Cisneros,,REDLANDS UNIFIED SCHOOL DISTRICT,2026-01-29,2026-02-16 00:00:00.000000,75000.0,Sell,Stock,
"Gil Cisneros
DemocratHouseCA","Regency Centers Corp
REG:US","16 Feb
2026","8 Jan
2026",BUY,1K–15K,Gil Cisneros,REG,Regency Centers Corp,2026-01-08,2026-02-16 00:00:00.000000,8000.0,Buy,Stock,
"Gil Cisneros
DemocratHouseCA","RHEINMETALL AG
RNMBY:US","16 Feb
2026","2 Feb
2026",BUY,1K–15K,Gil Cisneros,RNMBY,RHEINMETALL AG,2026-02-02,2026-02-16 00:00:00.000000,8000.0,Buy,Stock,
"Gil Cisneros
DemocratHouseCA","Robinhood Markets Inc
HOOD:US","16 Feb
2026","29 Jan
2026",BUY,1K–15K,Gil Cisneros,HOOD,Robinhood Markets Inc,2026-01-29,2026-02-16 00:00:00.000000,8000.0,Buy,Stock,
"Gil Cisneros
DemocratHouseCA","RTX Corp
RTX:US","16 Feb
2026","8 Jan
2026",BUY,1K–15K,Gil Cisneros,RTX,RTX Corp,2026-01-08,2026-02-16 00:00:00.000000,8000.0,Buy,Stock,
"Gil Cisneros
DemocratHouseCA","Ryman Hospitality Properties Inc
RHP:US","16 Feb
2026","14 Jan
2026",BUY,1K–15K,Gil Cisneros,RHP,Ryman Hospitality Properties Inc,2026-01-14,2026-02-16 00:00:00.000000,8000.0,Buy,Stock,
"Gil Cisneros
DemocratHouseCA","CITY AND COUNTY OF SAN FRANCISCO
N/A","16 Feb
2026","29 Jan
2026",SELL,250K–500K,Gil Cisneros,,CITY AND COUNTY OF SAN FRANCISCO,2026-01-29,2026-02-16 00:00:00.000000,375000.0,Sell,Stock,
"Gil Cisneros
DemocratHouseCA","SANDISK CORP
SNDK:US","16 Feb
2026","8 Jan
2026",BUY,1K–15K,Gil Cisneros,SNDK,SANDISK CORP,2026-01-08,2026-02-16 00:00:00.000000,8000.0,Buy,Stock,
"Gil Cisneros
DemocratHouseCA","SBA Communications Corp
SBAC:US","16 Feb
2026","8 Jan
2026",SELL,1K–15K,Gil Cisneros,SBAC,SBA Communications Corp,2026-01-08,2026-02-16 00:00:00.000000,8000.0,Sell,Stock,
"Gil Cisneros
DemocratHouseCA","Schneider Electric SA
SBGSY:US","16 Feb
2026","11 Jan
2026",SELL,1K–15K,Gil Cisneros,SBGSY,Schneider Electric SA,2026-01-11,2026-02-16 00:00:00.000000,8000.0,Sell,Stock,
"Gil Cisneros
DemocratHouseCA","SCHNEIDER NATIONAL INC
SNDR:US","16 Feb
2026","14 Jan
2026",SELL,1K–15K,Gil Cisneros,SNDR,SCHNEIDER NATIONAL INC,2026-01-14,2026-02-16 00:00:00.000000,8000.0,Sell,Stock,
"Gil Cisneros
DemocratHouseCA","Semtech Corp
SMTC:US","16 Feb
2026","19 Jan
2026",BUY,1K–15K,Gil Cisneros,SMTC,Semtech Corp,2026-01-19,2026-02-16 00:00:00.000000,8000.0,Buy,Stock,
"Gil Cisneros
DemocratHouseCA","Shake Shack Inc
SHAK:US","16 Feb
2026","4 Jan
2026",BUY,1K–15K,Gil Cisneros,SHAK,Shake Shack Inc,2026-01-04,2026-02-16 00:00:00.000000,8000.0,Buy,Stock,
"Gil Cisneros
DemocratHouseCA","Silgan Holdings Inc
SLGN:US","16 Feb
2026","14 Jan
2026",SELL,1K–15K,Gil Cisneros,SLGN,Silgan Holdings Inc,2026-01-14,2026-02-16 00:00:00.000000,8000.0,Sell,Stock,
"Gil Cisneros
DemocratHouseCA","Silgan Holdings Inc
SLGN:US","16 Feb
2026","4 Jan
2026",SELL,1K–15K,Gil Cisneros,SLGN,Silgan Holdings Inc,2026-01-04,2026-02-16 00:00:00.000000,8000.0,Sell,Stock,
"Gil Cisneros
DemocratHouseCA","SKYWARD SPECIALTY INS GP INC
N/A","16 Feb
2026","4 Jan
2026",BUY,1K–15K,Gil Cisneros,,SKYWARD SPECIALTY INS GP INC,2026-01-04,2026-02-16 00:00:00.000000,8000.0,Buy,Stock,
"Gil Cisneros
DemocratHouseCA","Skyworks Solutions Inc
SWKS:US","16 Feb
2026","8 Jan
2026",BUY,1K–15K,Gil Cisneros,SWKS,Skyworks Solutions Inc,2026-01-08,2026-02-16 00:00:00.000000,8000.0,Buy,Stock,
"Gil Cisneros
DemocratHouseCA","Solaris Oilfield Infrastructure Inc
SOI:US","16 Feb
2026","8 Jan
2026",SELL,15K–50K,Gil Cisneros,SOI,Solaris Oilfield Infrastructure Inc,2026-01-08,2026-02-16 00:00:00.000000,32500.0,Sell,Stock,
"Gil Cisneros
DemocratHouseCA","ENERGY SOUTHEAST A COOPERATIVE DISTRICT
N/A","16 Feb
2026","22 Jan
2026",SELL,250K–500K,Gil Cisneros,,ENERGY SOUTHEAST A COOPERATIVE DISTRICT,2026-01-22,2026-02-16 00:00:00.000000,375000.0,Sell,Stock,
"Gil Cisneros
DemocratHouseCA","Steel Dynamics Inc
STLD:US","16 Feb
2026","8 Jan
2026",BUY,1K–15K,Gil Cisneros,STLD,Steel Dynamics Inc,2026-01-08,2026-02-16 00:00:00.000000,8000.0,Buy,Stock,
"Gil Cisneros
DemocratHouseCA","Taiwan Semiconductor Manufacturing Co Ltd
TSM:US","16 Feb
2026","29 Jan
2026",BUY,1K–15K,Gil Cisneros,TSM,Taiwan Semiconductor Manufacturing Co Ltd,2026-01-29,2026-02-16 00:00:00.000000,8000.0,Buy,Stock,
"Gil Cisneros
DemocratHouseCA","Targa Resources Corp
TRGP:US","16 Feb
2026","8 Jan
2026",SELL,1K–15K,Gil Cisneros,TRGP,Targa Resources Corp,2026-01-08,2026-02-16 00:00:00.000000,8000.0,Sell,Stock,
"Gil Cisneros
DemocratHouseCA","Tencent Holdings LTD
TCEHY:US","16 Feb
2026","2 Feb
2026",BUY,1K–15K,Gil Cisneros,TCEHY,Tencent Holdings LTD,2026-02-02,2026-02-16 00:00:00.000000,8000.0,Buy,Stock,
"Gil Cisneros
DemocratHouseCA","Tesla Inc
TSLA:US","16 Feb
2026","8 Jan
2026",BUY,1K–15K,Gil Cisneros,TSLA,Tesla Inc,2026-01-08,2026-02-16 00:00:00.000000,8000.0,Buy,Stock,
"Gil Cisneros
DemocratHouseCA","Texas Roadhouse Inc
TXRH:US","16 Feb
2026","4 Jan
2026",SELL,1K–15K,Gil Cisneros,TXRH,Texas Roadhouse Inc,2026-01-04,2026-02-16 00:00:00.000000,8000.0,Sell,Stock,
"Gil Cisneros
DemocratHouseCA","The Kraft Heinz Co
KHC:US","16 Feb
2026","8 Jan
2026",SELL,1K–15K,Gil Cisneros,KHC,The Kraft Heinz Co,2026-01-08,2026-02-16 00:00:00.000000,8000.0,Sell,Stock,
"Gil Cisneros
DemocratHouseCA","The Trade Desk Inc
TTD:US","16 Feb
2026","8 Jan
2026",BUY,1K–15K,Gil Cisneros,TTD,The Trade Desk Inc,2026-01-08,2026-02-16 00:00:00.000000,8000.0,Buy,Stock,
"Gil Cisneros
DemocratHouseCA","TransDigm Group Inc
TDG:US","16 Feb
2026","29 Jan
2026",BUY,1K–15K,Gil Cisneros,TDG,TransDigm Group Inc,2026-01-29,2026-02-16 00:00:00.000000,8000.0,Buy,Stock,
"Gil Cisneros
DemocratHouseCA","United Parcel Service Inc
UPS:US","16 Feb
2026","8 Jan
2026",BUY,1K–15K,Gil Cisneros,UPS,United Parcel Service Inc,2026-01-08,2026-02-16 00:00:00.000000,8000.0,Buy,Stock,
"Gil Cisneros
DemocratHouseCA","Valero Energy Corp
VLO:US","16 Feb
2026","8 Jan
2026",SELL,1K–15K,Gil Cisneros,VLO,Valero Energy Corp,2026-01-08,2026-02-16 00:00:00.000000,8000.0,Sell,Stock,
"Gil Cisneros
DemocratHouseCA","Ventas Inc
VTR:US","16 Feb
2026","8 Jan
2026",SELL,1K–15K,Gil Cisneros,VTR,Ventas Inc,2026-01-08,2026-02-16 00:00:00.000000,8000.0,Sell,Stock,
"Gil Cisneros
DemocratHouseCA","VERALTO CORP
VLTO:US","16 Feb
2026","27 Jan
2026",SELL,1K–15K,Gil Cisneros,VLTO,VERALTO CORP,2026-01-27,2026-02-16 00:00:00.000000,8000.0,Sell,Stock,
"Gil Cisneros
DemocratHouseCA","VERISK ANALYTICS Inc
VRSK:US","16 Feb
2026","8 Jan
2026",SELL,1K–15K,Gil Cisneros,VRSK,VERISK ANALYTICS Inc,2026-01-08,2026-02-16 00:00:00.000000,8000.0,Sell,Stock,
"Gil Cisneros
DemocratHouseCA","Vertiv Holdings Co
VRT:US","16 Feb
2026","29 Jan
2026",BUY,1K–15K,Gil Cisneros,VRT,Vertiv Holdings Co,2026-01-29,2026-02-16 00:00:00.000000,8000.0,Buy,Stock,
"Gil Cisneros
DemocratHouseCA","VICI Properties Inc
VICI:US","16 Feb
2026","8 Jan
2026",BUY,1K–15K,Gil Cisneros,VICI,VICI Properties Inc,2026-01-08,2026-02-16 00:00:00.000000,8000.0,Buy,Stock,
"Gil Cisneros
DemocratHouseCA","Berkley (W.R.) Corp
WRB:US","16 Feb
2026","5 Jan
2026",SELL,1K–15K,Gil Cisneros,WRB,Berkley (W.R.) Corp,2026-01-05,2026-02-16 00:00:00.000000,8000.0,Sell,Stock,
"Gil Cisneros
DemocratHouseCA","Berkley (W.R.) Corp
WRB:US","16 Feb
2026","19 Jan
2026",SELL,1K–15K,Gil Cisneros,WRB,Berkley (W.R.) Corp,2026-01-19,2026-02-16 00:00:00.000000,8000.0,Sell,Stock,
"Gil Cisneros
DemocratHouseCA","The Walt Disney Co
DIS:US","16 Feb
2026","8 Jan
2026",BUY,1K–15K,Gil Cisneros,DIS,The Walt Disney Co,2026-01-08,2026-02-16 00:00:00.000000,8000.0,Buy,Stock,
"Gil Cisneros
DemocratHouseCA","Warner Bros Discover Inc
WBD:US","16 Feb
2026","8 Jan
2026",BUY,1K–15K,Gil Cisneros,WBD,Warner Bros Discover Inc,2026-01-08,2026-02-16 00:00:00.000000,8000.0,Buy,Stock,
"Gil Cisneros
DemocratHouseCA","Wheaton Precious Metals Corp
WPM:US","16 Feb
2026","26 Jan
2026",BUY,15K–50K,Gil Cisneros,WPM,Wheaton Precious Metals Corp,2026-01-26,2026-02-16 00:00:00.000000,32500.0,Buy,Stock,
"Gil Cisneros
DemocratHouseCA","The Williams Cos Inc
WMB:US","16 Feb
2026","8 Jan
2026",SELL,1K–15K,Gil Cisneros,WMB,The Williams Cos Inc,2026-01-08,2026-02-16 00:00:00.000000,8000.0,Sell,Stock,
"Gil Cisneros
DemocratHouseCA","Workday Inc
WDAY:US","16 Feb
2026","27 Jan
2026",BUY,1K–15K,Gil Cisneros,WDAY,Workday Inc,2026-01-27,2026-02-16 00:00:00.000000,8000.0,Buy,Stock,
"Gil Cisneros
DemocratHouseCA","XIAOMI CORPORATION
XIACF:US","16 Feb
2026","2 Feb
2026",BUY,1K–15K,Gil Cisneros,XIACF,XIAOMI CORPORATION,2026-02-02,2026-02-16 00:00:00.000000,8000.0,Buy,Stock,
"John Boozman
RepublicanSenateAR","Visa Inc
V:US","15 Feb
2026","14 Jan
2026",BUY,1K–15K,John Boozman,V,Visa Inc,2026-01-14,2026-02-15 00:00:00.000000,8000.0,Buy,Stock,
"John Boozman
RepublicanSenateAR","Vanguard Global ex-U.S. Real Estate ETF
VNQI:US","15 Feb
2026","22 Jan
2026",BUY,1K–15K,John Boozman,VNQI,Vanguard Global ex-U.S. Real Estate ETF,2026-01-22,2026-02-15 00:00:00.000000,8000.0,Buy,Stock,
"John Boozman
RepublicanSenateAR","Managed Portfolio Series Tortoise North American Pipeline Fund
TPYP:US","15 Feb
2026","22 Jan
2026",BUY,1K–15K,John Boozman,TPYP,Managed Portfolio Series Tortoise North American Pipeline Fund,2026-01-22,2026-02-15 00:00:00.000000,8000.0,Buy,Stock,
"John Boozman
RepublicanSenateAR","SPROTT LITHIUM MINERS ETF (LITP)
N/A","15 Feb
2026","22 Jan
2026",BUY,1K–15K,John Boozman,,SPROTT LITHIUM MINERS ETF (LITP),2026-01-22,2026-02-15 00:00:00.000000,8000.0,Buy,Stock,
"John Boozman
RepublicanSenateAR","PayPal Holdings Inc
PYPL:US","15 Feb
2026","28 Jan
2026",BUY,1K–15K,John Boozman,PYPL,PayPal Holdings Inc,2026-01-28,2026-02-15 00:00:00.000000,8000.0,Buy,Stock,
"John Boozman
RepublicanSenateAR","NEW WORLD FUND INC
RNWGX:US","15 Feb
2026","22 Jan
2026",BUY,1K–15K,John Boozman,RNWGX,NEW WORLD FUND INC,2026-01-22,2026-02-15 00:00:00.000000,8000.0,Buy,Stock,
"John Boozman
RepublicanSenateAR","Netflix Inc
NFLX:US","15 Feb
2026","7 Jan
2026",BUY,1K–15K,John Boozman,NFLX,Netflix Inc,2026-01-07,2026-02-15 00:00:00.000000,8000.0,Buy,Stock,
"John Boozman
RepublicanSenateAR","Janus Henderson Mortgage-Backed Securities ETF
JMBS:US","15 Feb
2026","22 Jan
2026",BUY,1K–15K,John Boozman,JMBS,Janus Henderson Mortgage-Backed Securities ETF,2026-01-22,2026-02-15 00:00:00.000000,8000.0,Buy,Stock,
"John Boozman
RepublicanSenateAR","iShares Core S&P 500 ETF
IVV:US","15 Feb
2026","22 Jan
2026",BUY,1K–15K,John Boozman,IVV,iShares Core S&P 500 ETF,2026-01-22,2026-02-15 00:00:00.000000,8000.0,Buy,Stock,
"John Boozman
RepublicanSenateAR","iShares CMBS ETF
CMBS:US","15 Feb
2026","22 Jan
2026",BUY,1K–15K,John Boozman,CMBS,iShares CMBS ETF,2026-01-22,2026-02-15 00:00:00.000000,8000.0,Buy,Stock,
"John Boozman
RepublicanSenateAR","iShares MBS ETF
MBB:US","15 Feb
2026","22 Jan
2026",BUY,1K–15K,John Boozman,MBB,iShares MBS ETF,2026-01-22,2026-02-15 00:00:00.000000,8000.0,Buy,Stock,
"John Boozman
RepublicanSenateAR","INVESCO SHORT TERM TREAS ETF
TBLL:US","15 Feb
2026","22 Jan
2026",BUY,1K–15K,John Boozman,TBLL,INVESCO SHORT TERM TREAS ETF,2026-01-22,2026-02-15 00:00:00.000000,8000.0,Buy,Stock,
"John Boozman
RepublicanSenateAR","Goldman Sachs Access Investment Grade Corporate Bond ETF
GIGB:US","15 Feb
2026","22 Jan
2026",BUY,1K–15K,John Boozman,GIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF,2026-01-22,2026-02-15 00:00:00.000000,8000.0,Buy,Stock,
"John Boozman
RepublicanSenateAR","Goldman Sachs ActiveBeta Emerging Markets Equity ETF
GEM:US","15 Feb
2026","22 Jan
2026",BUY,1K–15K,John Boozman,GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,2026-01-22,2026-02-15 00:00:00.000000,8000.0,Buy,Stock,
"John Boozman
RepublicanSenateAR","FIRST TR GLOBAL TACTICAL CMD
FTGC:US","15 Feb
2026","22 Jan
2026",BUY,1K–15K,John Boozman,FTGC,FIRST TR GLOBAL TACTICAL CMD,2026-01-22,2026-02-15 00:00:00.000000,8000.0,Buy,Stock,
"John Boozman
RepublicanSenateAR","FT EGY PARTNER ENHANCED ETF
EIPI:US","15 Feb
2026","22 Jan
2026",BUY,1K–15K,John Boozman,EIPI,FT EGY PARTNER ENHANCED ETF,2026-01-22,2026-02-15 00:00:00.000000,8000.0,Buy,Stock,
"John Boozman
RepublicanSenateAR","Exxon Mobil Corp
XOM:US","15 Feb
2026","7 Jan
2026",BUY,1K–15K,John Boozman,XOM,Exxon Mobil Corp,2026-01-07,2026-02-15 00:00:00.000000,8000.0,Buy,Stock,
"John Boozman
RepublicanSenateAR","Eaton Corp PLC
ETN:US","15 Feb
2026","28 Jan
2026",BUY,1K–15K,John Boozman,ETN,Eaton Corp PLC,2026-01-28,2026-02-15 00:00:00.000000,8000.0,Buy,Stock,
"John Boozman
RepublicanSenateAR","The Walt Disney Co
DIS:US","15 Feb
2026","7 Jan
2026",BUY,1K–15K,John Boozman,DIS,The Walt Disney Co,2026-01-07,2026-02-15 00:00:00.000000,8000.0,Buy,Stock,
"John Boozman
RepublicanSenateAR","DexCom Inc
DXCM:US","15 Feb
2026","25 Jan
2026",BUY,1K–15K,John Boozman,DXCM,DexCom Inc,2026-01-25,2026-02-15 00:00:00.000000,8000.0,Buy,Stock,
"John Boozman
RepublicanSenateAR","CVS Health Corp
CVS:US","15 Feb
2026","28 Jan
2026",BUY,1K–15K,John Boozman,CVS,CVS Health Corp,2026-01-28,2026-02-15 00:00:00.000000,8000.0,Buy,Stock,
"John Boozman
RepublicanSenateAR","Caterpillar Inc
CAT:US","15 Feb
2026","28 Jan
2026",BUY,1K–15K,John Boozman,CAT,Caterpillar Inc,2026-01-28,2026-02-15 00:00:00.000000,8000.0,Buy,Stock,
"John Boozman
RepublicanSenateAR","Apple Inc
AAPL:US","15 Feb
2026","14 Jan
2026",BUY,1K–15K,John Boozman,AAPL,Apple Inc,2026-01-14,2026-02-15 00:00:00.000000,8000.0,Buy,Stock,
"John Boozman
RepublicanSenateAR","Union Pacific Corp
UNP:US","15 Feb
2026","28 Jan
2026",SELL,1K–15K,John Boozman,UNP,Union Pacific Corp,2026-01-28,2026-02-15 00:00:00.000000,8000.0,Sell,Stock,
"John Boozman
RepublicanSenateAR","STATE STREET SPDR PORTFOLIO S&P 500 ETF
N/A","15 Feb
2026","22 Jan
2026",SELL,1K–15K,John Boozman,,STATE STREET SPDR PORTFOLIO S&P 500 ETF,2026-01-22,2026-02-15 00:00:00.000000,8000.0,Sell,Stock,
"John Boozman
RepublicanSenateAR","SPDR MidCap 400 ETF Trust
MDY:US","15 Feb
2026","22 Jan
2026",SELL,1K–15K,John Boozman,MDY,SPDR MidCap 400 ETF Trust,2026-01-22,2026-02-15 00:00:00.000000,8000.0,Sell,Stock,
"John Boozman
RepublicanSenateAR","Omnicom Group Inc
OMC:US","15 Feb
2026","28 Jan
2026",SELL,1K–15K,John Boozman,OMC,Omnicom Group Inc,2026-01-28,2026-02-15 00:00:00.000000,8000.0,Sell,Stock,
"John Boozman
RepublicanSenateAR","Omnicom Group Inc
OMC:US","15 Feb
2026","14 Jan
2026",SELL,1K–15K,John Boozman,OMC,Omnicom Group Inc,2026-01-14,2026-02-15 00:00:00.000000,8000.0,Sell,Stock,
"John Boozman
RepublicanSenateAR","Micron Technology Inc
MU:US","15 Feb
2026","25 Jan
2026",SELL,1K–15K,John Boozman,MU,Micron Technology Inc,2026-01-25,2026-02-15 00:00:00.000000,8000.0,Sell,Stock,
"John Boozman
RepublicanSenateAR","Micron Technology Inc
MU:US","15 Feb
2026","7 Jan
2026",SELL,1K–15K,John Boozman,MU,Micron Technology Inc,2026-01-07,2026-02-15 00:00:00.000000,8000.0,Sell,Stock,
"John Boozman
RepublicanSenateAR","Lam Research Corp
LRCX:US","15 Feb
2026","7 Jan
2026",SELL,1K–15K,John Boozman,LRCX,Lam Research Corp,2026-01-07,2026-02-15 00:00:00.000000,8000.0,Sell,Stock,
"John Boozman
RepublicanSenateAR","iShares S&P 500 Growth ETF
IVW:US","15 Feb
2026","28 Jan
2026",SELL,1K–15K,John Boozman,IVW,iShares S&P 500 Growth ETF,2026-01-28,2026-02-15 00:00:00.000000,8000.0,Sell,Stock,
"John Boozman
RepublicanSenateAR","iShares Trust - iShares Russell 2000 ETF
IWM:US","15 Feb
2026","22 Jan
2026",SELL,1K–15K,John Boozman,IWM,iShares Trust - iShares Russell 2000 ETF,2026-01-22,2026-02-15 00:00:00.000000,8000.0,Sell,Stock,
"John Boozman
RepublicanSenateAR","iShares Silver Trust
SLV:US","15 Feb
2026","22 Jan
2026",SELL,1K–15K,John Boozman,SLV,iShares Silver Trust,2026-01-22,2026-02-15 00:00:00.000000,8000.0,Sell,Stock,
"John Boozman
RepublicanSenateAR","Fiserv Inc
FISV:US","15 Feb
2026","28 Jan
2026",SELL,1K–15K,John Boozman,FISV,Fiserv Inc,2026-01-28,2026-02-15 00:00:00.000000,8000.0,Sell,Stock,
"John Boozman
RepublicanSenateAR","ABRDN PHYSICAL PLATIN SH ETF
PPLT:US","15 Feb
2026","22 Jan
2026",SELL,1K–15K,John Boozman,PPLT,ABRDN PHYSICAL PLATIN SH ETF,2026-01-22,2026-02-15 00:00:00.000000,8000.0,Sell,Stock,
"John Boozman
RepublicanSenateAR","ABRDN PHYSICAL PALLAD SH ETF
PALL:US","15 Feb
2026","22 Jan
2026",SELL,1K–15K,John Boozman,PALL,ABRDN PHYSICAL PALLAD SH ETF,2026-01-22,2026-02-15 00:00:00.000000,8000.0,Sell,Stock,
"Susan Collins
RepublicanSenateME","MAINE HEALTH AND HIGHER EDUCATIONAL FACILITIES AUTHORITY
N/A","13 Feb
2026","5 Jan
2026",BUY,50K–100K,Susan Collins,,MAINE HEALTH AND HIGHER EDUCATIONAL FACILITIES AUTHORITY,2026-01-05,2026-02-13 00:00:00.000000,75000.0,Buy,Stock,
"Byron Donalds
RepublicanHouseFL","BITCOIN
$BTC","13 Feb
2026","7 Jan
2026",BUY,1K–15K,Byron Donalds,$BTC,BITCOIN,2026-01-07,2026-02-13 00:00:00.000000,8000.0,Buy,Stock,
"Byron Donalds
RepublicanHouseFL","Howmet Aerospace Inc
HWM:US","13 Feb
2026","7 Jan
2026",SELL,1K–15K,Byron Donalds,HWM,Howmet Aerospace Inc,2026-01-07,2026-02-13 00:00:00.000000,8000.0,Sell,Stock,
"Byron Donalds
RepublicanHouseFL","Parker-Hannifin Corp
PH:US","13 Feb
2026","7 Jan
2026",SELL,1K–15K,Byron Donalds,PH,Parker-Hannifin Corp,2026-01-07,2026-02-13 00:00:00.000000,8000.0,Sell,Stock,
"Byron Donalds
RepublicanHouseFL","The Trade Desk Inc
TTD:US","13 Feb
2026","7 Jan
2026",SELL,1K–15K,Byron Donalds,TTD,The Trade Desk Inc,2026-01-07,2026-02-13 00:00:00.000000,8000.0,Sell,Stock,
"Mike Kelly
RepublicanHousePA","FLORIDA HOUSING FINANCE CORP.
N/A","13 Feb
2026","1 Jan
2026",SELL,1K–15K,Mike Kelly,,FLORIDA HOUSING FINANCE CORP.,2026-01-01,2026-02-13 00:00:00.000000,8000.0,Sell,Stock,
"Mike Kelly
RepublicanHousePA","NORTH TEXAS TOLLWAY AUTHORITY
N/A","13 Feb
2026","19 Jan
2026",BUY,15K–50K,Mike Kelly,,NORTH TEXAS TOLLWAY AUTHORITY,2026-01-19,2026-02-13 00:00:00.000000,32500.0,Buy,Stock,
"Richard Blumenthal
DemocratSenateCT","KIRKOSWALD GLOBAL MACRO FUND LP
N/A","12 Feb
2026","15 Jan
2026",SELL,15K–50K,Richard Blumenthal,,KIRKOSWALD GLOBAL MACRO FUND LP,2026-01-15,2026-02-12 00:00:00.000000,32500.0,Sell,Stock,
"Richard Blumenthal
DemocratSenateCT","KIRKOSWALD GLOBAL MACRO FUND LP
N/A","12 Feb
2026","15 Jan
2026",SELL,50K–100K,Richard Blumenthal,,KIRKOSWALD GLOBAL MACRO FUND LP,2026-01-15,2026-02-12 00:00:00.000000,75000.0,Sell,Stock,
"Richard Blumenthal
DemocratSenateCT","3G RADAR PRIVATE FUND I LP
N/A","12 Feb
2026","7 Jan
2026",SELL,1K–15K,Richard Blumenthal,,3G RADAR PRIVATE FUND I LP,2026-01-07,2026-02-12 00:00:00.000000,8000.0,Sell,Stock,
"Richard Blumenthal
DemocratSenateCT","ELCM2 LLC
N/A","12 Feb
2026","8 Jan
2026",SELL,15K–50K,Richard Blumenthal,,ELCM2 LLC,2026-01-08,2026-02-12 00:00:00.000000,32500.0,Sell,Stock,
"Richard Blumenthal
DemocratSenateCT","ELCM2 LLC
N/A","12 Feb
2026","15 Jan
2026",BUY,15K–50K,Richard Blumenthal,,ELCM2 LLC,2026-01-15,2026-02-12 00:00:00.000000,32500.0,Buy,Stock,
"Richard Blumenthal
DemocratSenateCT","ELCM2 LLC
N/A","12 Feb
2026","8 Jan
2026",SELL,100K–250K,Richard Blumenthal,,ELCM2 LLC,2026-01-08,2026-02-12 00:00:00.000000,175000.0,Sell,Stock,
"Richard Blumenthal
DemocratSenateCT","NOT FADE AWAY LLC
N/A","12 Feb
2026","20 Jan
2026",BUY,15K–50K,Richard Blumenthal,,NOT FADE AWAY LLC,2026-01-20,2026-02-12 00:00:00.000000,32500.0,Buy,Stock,
"Richard Blumenthal
DemocratSenateCT","MH BUILT TO LAST LLC
N/A","12 Feb
2026","26 Jan
2026",BUY,15K–50K,Richard Blumenthal,,MH BUILT TO LAST LLC,2026-01-26,2026-02-12 00:00:00.000000,32500.0,Buy,Stock,
"Richard Blumenthal
DemocratSenateCT","MH BUILT TO LAST LLC
N/A","12 Feb
2026","27 Jan
2026",SELL,250K–500K,Richard Blumenthal,,MH BUILT TO LAST LLC,2026-01-27,2026-02-12 00:00:00.000000,375000.0,Sell,Stock,
"Richard Blumenthal
DemocratSenateCT","MH BUILT TO LAST LLC
N/A","12 Feb
2026","27 Jan
2026",SELL,50K–100K,Richard Blumenthal,,MH BUILT TO LAST LLC,2026-01-27,2026-02-12 00:00:00.000000,75000.0,Sell,Stock,
"Richard Blumenthal
DemocratSenateCT","KIRKOSWALD GLOBAL MACRO FUND LP
N/A","12 Feb
2026","15 Jan
2026",SELL,250K–500K,Richard Blumenthal,,KIRKOSWALD GLOBAL MACRO FUND LP,2026-01-15,2026-02-12 00:00:00.000000,375000.0,Sell,Stock,
"Richard Blumenthal
DemocratSenateCT","ELCM2 LLC
N/A","12 Feb
2026","15 Jan
2026",BUY,1K–15K,Richard Blumenthal,,ELCM2 LLC,2026-01-15,2026-02-12 00:00:00.000000,8000.0,Buy,Stock,
"Richard Blumenthal
DemocratSenateCT","MH NORTHBOUND TRAIN LLC
N/A","12 Feb
2026","21 Jan
2026",BUY,1K–15K,Richard Blumenthal,,MH NORTHBOUND TRAIN LLC,2026-01-21,2026-02-12 00:00:00.000000,8000.0,Buy,Stock,
"Richard Blumenthal
DemocratSenateCT","MH BUILT TO LAST LLC
N/A","12 Feb
2026","27 Jan
2026",SELL,100K–250K,Richard Blumenthal,,MH BUILT TO LAST LLC,2026-01-27,2026-02-12 00:00:00.000000,175000.0,Sell,Stock,
